Category,Model URL,Price_PKR,Image URL,Model_Title,OS,UI,weight_in_g,5G_Band,NFC,Brand,gpu_category,Amoled_display,refresh_rate_hz,storage_gb,ram_gb,main_camera_max_MP,4K_or_More_supportive,front_camer_max_MP,Type_C_supportive,battery_mAh
Available,https://www.whatmobile.com.pk/Vivo_Y51s,35999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY51s-s.jpg,Vivo Y51s,10,Funtouch,190,No,No,Vivo,Adreno,No,60,128,8,48,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y15C,33999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY15C-s.jpg,Vivo Y15C,12,Funtouch,188,No,No,Vivo,IMG/PowerVR,No,60,64,4,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y17,33999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY17-s.jpg,Vivo Y17,9,Function,190,No,No,Vivo,IMG/PowerVR,No,60,128,4,13,No,20,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y51,32999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY51-s.jpg,Vivo Y51,10,Funtouch,186,No,No,Vivo,Adreno,Yes,60,128,4,48,Yes,16,Yes,4500
Available,https://www.whatmobile.com.pk/Vivo_Y31,31999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY31-s.jpg,Vivo Y31,11,Funtouch,188,No,No,Vivo,Adreno,No,60,128,4,48,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y20s,30999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY20s-s.jpg,Vivo Y20s,10,Funtouch,192,No,No,Vivo,Adreno,No,60,128,4,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y02s,29999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY02s-s.jpg,Vivo Y02s,12,Funtouch,182,No,Yes,Vivo,IMG/PowerVR,No,60,32,3,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y30-128GB,29999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY30128GB-s.jpg,Vivo Y30 128GB,10,Funtouch,197,No,No,Vivo,IMG/PowerVR,No,60,128,4,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y15s,29499,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY15s-s.jpg,Vivo Y15s,11,Funtouch,179,No,No,Vivo,IMG/PowerVR,No,60,32,3,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y30,27999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY30-s.jpg,Vivo Y30,10,Funtouch,197,No,No,Vivo,IMG/PowerVR,No,60,64,4,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y02,27999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY02-s.jpg,Vivo Y02,12,Funtouch,186,No,Yes,Vivo,IMG/PowerVR,No,60,32,3,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y20,26999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY20-s.jpg,Vivo Y20,10,Funtouch,192,No,No,Vivo,Adreno,No,60,64,4,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y20-2021,26999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY202021-s.jpg,Vivo Y20 2021,10,Funtouch,192,No,No,Vivo,IMG/PowerVR,No,60,64,4,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y02t,24999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY02t-s.jpg,Vivo Y02t,13,Funtouch,186,No,No,Vivo,IMG/PowerVR,No,60,64,4,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y01,23999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY01-s.jpg,Vivo Y01,11,Funtouch,178,No,No,Vivo,IMG/PowerVR,No,60,32,3,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y12s,22499,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY12s-s.jpg,Vivo Y12s,10,Funtouch,191,No,No,Vivo,IMG/PowerVR,No,60,32,3,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y12A,22499,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY12A-s.jpg,Vivo Y12A,11,Funtouch,188,No,No,Vivo,IMG/PowerVR,No,60,32,3,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y12,20999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY12-s.jpg,Vivo Y12,9,Function,190,No,No,Vivo,IMG/PowerVR,No,60,32,3,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Vivo_Y1s,17999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY1s-s.jpg,Vivo Y1s,10,Funtouch,161,No,No,Vivo,IMG/PowerVR,No,60,32,2,13,No,5,No,4030
Available,https://www.whatmobile.com.pk/Vivo_Y11-2GB,17999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY112GB-s.jpg,Vivo Y11 2GB,9,Funtouch,190,No,No,Vivo,Adreno,No,60,32,2,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Xiaomi_15-Ultra,399999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi15Ultra-s.jpg,Xiaomi 15 Ultra,15,HyperOS,226,Yes,Yes,Xiaomi,Adreno,Yes,120,512,16,50,Yes,32,Yes,5410
Available,https://www.whatmobile.com.pk/Xiaomi_15,269999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi15-s.jpg,Xiaomi 15,15,HyperOS,189,Yes,Yes,Xiaomi,Adreno,Yes,120,512,12,50,Yes,32,Yes,5240
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-F7-Ultra,259999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoF7Ultra-s.jpg,Xiaomi Poco F7 Ultra,15,HyperOS,212,Yes,Yes,Xiaomi,Adreno,Yes,120,512,12,50,Yes,32,Yes,5300
Available,https://www.whatmobile.com.pk/Xiaomi_15T-Pro,233999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi15TPro-s.jpg,Xiaomi 15T Pro,15,HyperOS,210,Yes,Yes,Xiaomi,Immortalis,Yes,144,512,12,50,Yes,32,Yes,5500
Available,https://www.whatmobile.com.pk/Xiaomi_14T-Pro,229999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi14TPro-s.jpg,Xiaomi 14T Pro,14,HyperOS,209,Yes,Yes,Xiaomi,Immortalis,Yes,144,512,12,50,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-F7-Pro,185999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoF7Pro-s.jpg,Xiaomi Poco F7 Pro,15,HyperOS,206,Yes,Yes,Xiaomi,Adreno,Yes,120,512,12,50,Yes,20,Yes,6000
Available,https://www.whatmobile.com.pk/Xiaomi_14T,175999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi14T-s.jpg,Xiaomi 14T,14,HyperOS,195,Yes,Yes,Xiaomi,Mali,Yes,144,256,12,50,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_15T,169999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi15T-s.jpg,Xiaomi 15T,15,HyperOS,193,Yes,Yes,Xiaomi,Mali,Yes,120,512,12,50,Yes,32,Yes,5500
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-F6-Pro,164999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoF6Pro-s.jpg,Xiaomi Poco F6 Pro,14,HyperOS,209,Yes,Yes,Xiaomi,Adreno,Yes,120,256,12,50,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-14-Pro-Plus,144999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote14ProPlus-s.jpg,Xiaomi Redmi Note 14 Pro Plus,14,HyperOS,210,Yes,Yes,Xiaomi,Adreno,Yes,120,512,12,200,Yes,20,Yes,5110
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-13-Pro-Plus,139999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote13ProPlus-s.jpg,Xiaomi Redmi Note 13 Pro Plus,13,MIUI,199,Yes,Yes,Xiaomi,Mali,Yes,120,512,12,200,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-X7-Pro,139999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoX7Pro-s.jpg,Xiaomi Poco X7 Pro,15,HyperOS,195,Yes,Yes,Xiaomi,Mali,Yes,120,512,12,50,Yes,20,Yes,6000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-F6,134999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoF6-s.jpg,Xiaomi Poco F6,14,HyperOS,179,Yes,Yes,Xiaomi,Adreno,Yes,120,256,12,50,Yes,20,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-X6-Pro,129999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoX6Pro-s.jpg,Xiaomi Poco X6 Pro,14,HyperOS,186,Yes,Yes,Xiaomi,Mali,Yes,120,512,12,64,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-14-Pro-12GB,94999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote14Pro12GB-s.jpg,Xiaomi Redmi Note 14 Pro 12GB,14,HyperOS,180,No,Yes,Xiaomi,Mali,Yes,120,512,12,200,No,32,Yes,5500
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-M6-Pro,89999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoM6Pro-s.jpg,Xiaomi Poco M6 Pro,14,MIUI ,179,No,Yes,Xiaomi,Mali,Yes,120,512,12,64,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-14-Pro,79999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote14Pro-s.jpg,Xiaomi Redmi Note 14 Pro,14,HyperOS,180,No,Yes,Xiaomi,Mali,Yes,120,256,8,200,No,32,Yes,5500
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-13-Pro-12GB,78575,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote13Pro12GB-s.jpg,Xiaomi Redmi Note 13 Pro 12GB,13,MIUI,188,No,Yes,Xiaomi,Mali,Yes,120,512,12,200,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-13-Pro,64649,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote13Pro-s.jpg,Xiaomi Redmi Note 13 Pro,13,MIUI,188,No,Yes,Xiaomi,Mali,Yes,120,256,8,200,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-12-256GB,61999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote128GB-s.jpg,Xiaomi Redmi Note 12 256GB,13,MIUI,183,No,No,Xiaomi,Adreno,Yes,120,256,8,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-14-256GB,57999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote14256GB-s.jpg,Xiaomi Redmi Note 14 256GB,14,HyperOS,196,No,No,Xiaomi,Mali,Yes,120,256,8,108,No,20,Yes,5500
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-14,53999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote14-s.jpg,Xiaomi Redmi Note 14,14,HyperOS,196,No,No,Xiaomi,Mali,Yes,120,128,8,108,No,20,Yes,5500
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-13-256GB,50649,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote13256GB-s.jpg,Xiaomi Redmi Note 13 256GB,13,MIUI,188,No,No,Xiaomi,Adreno,Yes,120,256,8,108,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-13,46999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote13-s.jpg,Xiaomi Redmi Note 13,13,MIUI,188,No,Yes,Xiaomi,Adreno,Yes,120,128,8,108,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-15,45999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi15-s.jpg,Xiaomi Redmi 15,15,HyperOS,214,No,No,Xiaomi,Adreno,No,144,128,8,50,No,8,Yes,7000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-C65,44999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoC65-s.jpg,Xiaomi Poco C65,13,MIUI ,192,No,Yes,Xiaomi,Mali,No,60,256,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-13-256GB,39999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi13256GB-s.jpg,Xiaomi Redmi 13 256GB,14,MIUI,198,No,Yes,Xiaomi,Mali,No,90,256,8,108,No,13,Yes,5030
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-13,34999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi13-s.jpg,Xiaomi Redmi 13,14,HyperOS,198,No,Yes,Xiaomi,Mali,No,90,128,8,108,No,13,Yes,5030
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-15C-6GB,33999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi15C6GB-s.jpg,Xiaomi Redmi 15C 6GB,15,HyperOS,205,No,Yes,Xiaomi,Mali,No,120,128,6,50,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-15C,31999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi15C-s.jpg,Xiaomi Redmi 15C,15,HyperOS,205,No,Yes,Xiaomi,Mali,No,120,128,4,50,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-C75,31999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoC75-s.jpg,Xiaomi Poco C75,14,HyperOS,204,No,Yes,Xiaomi,Mali,No,120,256,8,50,No,13,Yes,5160
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-13C-6GB,31999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi13C6GB-s.jpg,Xiaomi Redmi 13C 6GB,13,MIUI,192,No,No,Xiaomi,Mali,No,90,128,6,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-14C-6GB,29999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi14C6GB-s.jpg,Xiaomi Redmi 14C 6GB,14,HyperOS,204,No,Yes,Xiaomi,Mali,No,120,128,6,50,No,13,Yes,5160
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-13C,27499,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi13C-s.jpg,Xiaomi Redmi 13C,13,MIUI,192,No,No,Xiaomi,Mali,No,90,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-A5-128GB,26999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiA5128GB-s.jpg,Xiaomi Redmi A5 128GB,15,HyperOS,193,No,No,Xiaomi,Mali,No,120,128,4,32,No,8,Yes,5200
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-14C,26999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi14C-s.jpg,Xiaomi Redmi 14C,14,HyperOS,204,No,Yes,Xiaomi,Mali,No,120,128,4,50,No,13,Yes,5160
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-A3,23999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiA3-s.jpg,Xiaomi Redmi A3,14,MIUI,193,No,No,Xiaomi,IMG/PowerVR,No,90,128,4,8,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-A5,22999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiA5-s.jpg,Xiaomi Redmi A5,15,HyperOS,193,No,No,Xiaomi,Mali,No,120,64,4,32,No,8,Yes,5200
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-A3x,18999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiA3x-s.jpg,Xiaomi Redmi A3x,14,MIUI,193,No,No,Xiaomi,Mali,No,90,64,3,8,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Mix-Flip,399999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiMixFlip-s.jpg,Xiaomi Mix Flip,14,HyperOS,190,Yes,Yes,Xiaomi,Adreno,Yes,120,512,12,50,Yes,32,Yes,4780
Available,https://www.whatmobile.com.pk/Xiaomi_13T-Pro,234999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi13TPro-s.jpg,Xiaomi 13T Pro,13,MIUI,200,Yes,Yes,Xiaomi,Mali,Yes,144,512,12,50,Yes,20,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_13T,169999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi13T-s.jpg,Xiaomi 13T,13,MIUI,193,Yes,Yes,Xiaomi,Mali,Yes,144,256,12,50,Yes,20,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-12-8GB,48999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote128GB-s.jpg,Xiaomi Redmi Note 12 8GB,13,MIUI,183,No,No,Xiaomi,Adreno,Yes,120,128,8,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-12C-128GB,27999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi12C128GB-s.jpg,Xiaomi Redmi 12C 128GB,12,MIU,192,No,Yes,Xiaomi,Mali,No,60,128,4,50,No,5,No,5000
Available,https://www.whatmobile.com.pk/Xiaomi_14,339999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi14-s.jpg,Xiaomi 14,14,HyperOS,188,Yes,Yes,Xiaomi,Adreno,No,120,512,12,50,Yes,32,Yes,4610
Available,https://www.whatmobile.com.pk/Xiaomi_12-Pro,208999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi12Pro-s.jpg,Xiaomi 12 Pro,12,MIU,204,Yes,Yes,Xiaomi,Adreno,Yes,120,128,12,50,Yes,32,Yes,4600
Available,https://www.whatmobile.com.pk/Xiaomi_12,179999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi12-s.jpg,Xiaomi 12,12,MIU,179,Yes,Yes,Xiaomi,Adreno,Yes,120,128,12,50,Yes,32,Yes,4500
Available,https://www.whatmobile.com.pk/Xiaomi_Mi-11,144999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiMi11-s.jpg,Xiaomi Mi 11,11,MIUI,196,Yes,Yes,Xiaomi,Adreno,Yes,120,256,8,108,Yes,20,Yes,4600
Available,https://www.whatmobile.com.pk/Xiaomi_11T-Pro-12GB,131999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi11TPro12GB-s.jpg,Xiaomi 11T Pro 12GB,11,MIUI,204,Yes,Yes,Xiaomi,Adreno,Yes,120,256,12,108,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-X5-Pro,109999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoX5Pro-s.jpg,Xiaomi Poco X5 Pro,12,MIUI ,181,Yes,Yes,Xiaomi,Adreno,Yes,120,256,8,108,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_11T-Pro,109999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi11TPro-s.jpg,Xiaomi 11T Pro,11,MIUI,204,Yes,Yes,Xiaomi,Adreno,Yes,120,256,8,108,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-11-Pro-8GB,95499,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote11Pro5G-s.jpg,Xiaomi Redmi Note 11 Pro 8GB,11,MIU,202,No,Yes,Xiaomi,Mali,Yes,120,128,8,108,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-12-Pro,89999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote12Pro-s.jpg,Xiaomi Redmi Note 12 Pro,13,MIU,201,No,Yes,Xiaomi,Adreno,Yes,120,256,8,108,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_11T-256GB,79999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi11T256GB-s.jpg,Xiaomi 11T 256GB,11,MIUI,203,Yes,Yes,Xiaomi,Mali,Yes,120,256,8,108,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-F3-8GB,75999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoF38GB-s.jpg,Xiaomi Poco F3 8GB,11,MIUI,196,Yes,No,Xiaomi,Adreno,Yes,120,256,8,48,Yes,20,Yes,4520
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-12S,74999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote12S-s.jpg,Xiaomi Redmi Note 12S,13,MIUI,176,No,Yes,Xiaomi,Mali,Yes,90,256,8,108,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_11T,74999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi11T-s.jpg,Xiaomi 11T,11,MIUI,203,Yes,Yes,Xiaomi,Mali,Yes,120,128,8,108,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_11-Lite-5G-NE,70999,https://www.whatmobile.com.pk/admin/images/Xiaomi/Xiaomi11Lite5GNE-s.jpg,Xiaomi 11 Lite 5G NE,11,MIUI,158,Yes,Yes,Xiaomi,Adreno,Yes,90,128,8,64,Yes,20,Yes,4250
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-11-6GB,69999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote116GB-s.jpg,Xiaomi Redmi Note 11 6GB,11,MIU,179,No,No,Xiaomi,Adreno,Yes,90,128,6,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-11-Pro,67999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote11Pro-s.jpg,Xiaomi Redmi Note 11 Pro,11,MIU,202,No,No,Xiaomi,Mali,Yes,120,128,6,108,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Pad,66999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiPad-s.jpg,Xiaomi Redmi Pad,12,MIUI,465,No,No,Xiaomi,Mali,No,90,128,4,8,No,8,Yes,8000
Available,https://www.whatmobile.com.pk/Xiaomi_Mi-10T-6GB,62999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiMi10T6GB-s.jpg,Xiaomi Mi 10T 6GB,11,MIUI,218,Yes,Yes,Xiaomi,Adreno,No,60,128,6,64,Yes,20,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-11,59999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote11-s.jpg,Xiaomi Redmi Note 11,11,MIU,179,No,No,Xiaomi,Adreno,Yes,90,128,4,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-X3-GT-256GB,59999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoX3GT256GB-s.jpg,Xiaomi Poco X3 GT 256GB,11,MIUI,193,Yes,Yes,Xiaomi,Mali,No,120,256,8,64,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-10-Pro-8GB,57999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote10Pro8GB-s.jpg,Xiaomi Redmi Note 10 Pro 8GB,11,MIUI,192,No,No,Xiaomi,Adreno,Yes,120,128,8,108,Yes,16,Yes,5020
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-X3-Pro-8GB,57999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoX3Pro8GB-s.jpg,Xiaomi Poco X3 Pro 8GB,11,MIUI,215,No,No,Xiaomi,Adreno,No,120,256,8,48,Yes,20,Yes,5160
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-F3,55999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoF3-s.jpg,Xiaomi Poco F3,11,MIUI,196,Yes,No,Xiaomi,Adreno,Yes,120,128,6,48,Yes,20,Yes,4520
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-X3-GT,54999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoX3GT-s.jpg,Xiaomi Poco X3 GT,11,MIUI,193,Yes,Yes,Xiaomi,Mali,No,120,128,8,64,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-12,54999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote12-s.jpg,Xiaomi Redmi Note 12,13,MIUI,183,No,No,Xiaomi,Adreno,Yes,120,128,6,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-10-Pro,50999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmiNote10Pro-s.jpg,Xiaomi Redmi Note 10 Pro,11,MIUI,192,No,No,Xiaomi,Adreno,Yes,120,128,6,108,Yes,16,Yes,5020
Available,https://www.whatmobile.com.pk/Xiaomi_Redmi-10C-128GB,49999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiRedmi10C128GB-s.jpg,Xiaomi Redmi 10C 128GB,11,MIU,190,No,Yes,Xiaomi,Adreno,No,60,128,4,50,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-M4-Pro-5G-6GB,49999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoM4Pro5G6GB-s.jpg,Xiaomi Poco M4 Pro 5G 6GB,11,MIUI,195,Yes,Yes,Xiaomi,Mali,No,90,128,6,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-M4-Pro-256GB,49999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoM4Pro256GB-s.jpg,Xiaomi Poco M4 Pro 256GB,11,MIUI,179,No,Yes,Xiaomi,Mali,Yes,90,256,8,64,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-X3-Pro,49999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoX3Pro-s.jpg,Xiaomi Poco X3 Pro,11,MIUI,215,No,No,Xiaomi,Adreno,No,120,128,6,48,Yes,20,Yes,5160
Available,https://www.whatmobile.com.pk/Xiaomi_Poco-M4-Pro-8GB,47999,https://www.whatmobile.com.pk/admin/images/Xiaomi/XiaomiPocoM4Pro8GB-s.jpg,Xiaomi Poco M4 Pro 8GB,11,MIU,179,No,Yes,Xiaomi,Mali,Yes,90,128,8,64,No,16,No,5000
